1432066590.169		3373	407	31	2833	102	3122	642	384	0	403
1432066590.179		3115	423	30	2557	105	2864	642	384	0	403
1432066590.189		3126	417	31	2559	119	2864	642	384	0	403
1432066590.199		3205	434	30	2640	101	2962	642	384	0	403
1432066590.209		3172	427	31	2613	101	2930	642	384	0	403
1432066590.219		3233	452	32	2647	102	2960	642	384	0	403
1432066590.230		3143	407	32	2601	103	2914	642	384	0	403
1432066590.239		3265	404	29	2711	121	3016	642	384	0	403
1432066590.249		3216	413	30	2672	101	2990	642	384	0	403
1432066590.259		3334	485	45	2695	109	3046	642	384	0	403
1432066590.270		3182	409	35	2635	103	2966	642	384	0	403
1432066590.279		3214	443	31	2624	116	2998	642	384	0	403
1432066590.289		3705	375	31	3213	86	3482	642	384	0	403
1432066590.299		3119	395	29	2577	118	2902	642	384	0	403
1432066590.309		3153	419	31	2601	102	2898	642	384	0	403
1432066590.320		3117	408	29	2561	119	2872	642	384	0	403
1432066590.329		3150	492	30	2496	132	2892	642	384	0	403
1432066590.339		3216	426	31	2640	119	2964	642	384	0	403
1432066590.349		3583	477	31	2987	88	3371	642	384	0	403
1432066590.359		4594	399	39	4009	147	4327	642	384	0	403
1432066590.369		4322	501	31	3690	100	4082	642	384	0	403
1432066590.379		3629	486	56	2960	127	3360	642	384	0	403
1432066590.390		3261	411	31	2714	105	3051	642	384	0	403
1432066590.399		3804	491	33	3151	129	3510	642	384	0	403
1432066590.409		3168	429	31	2602	106	2926	642	384	0	403
1432066590.419		3166	414	30	2614	108	2942	642	384	0	403
1432066590.430		3336	462	31	2721	122	3086	642	384	0	403
1432066590.440		3183	420	30	2626	107	2949	642	384	0	403
1432066590.449		3194	444	34	2629	87	3011	642	384	0	403
1432066590.459		3185	414	31	2647	93	2957	642	384	0	403
1432066590.470		3183	428	31	2613	111	2938	642	384	0	403
1432066590.479		3599	448	30	2974	147	3327	642	384	0	403
1432066590.489		3204	408	31	2677	88	3005	642	384	0	403
1432066590.499		3086	419	29	2565	73	2869	642	384	0	403
1432066590.509		3166	383	30	2648	105	2936	642	384	0	403
1432066590.519		3201	438	34	2620	109	2989	642	384	0	403
1432066590.529		3281	456	32	2703	90	3055	642	384	0	403
1432066590.540		3230	416	40	2652	122	2976	642	384	0	403
1432066590.549		3399	489	30	2793	87	3169	642	384	0	403
1432066590.559		3158	411	30	2609	108	2928	642	384	0	403
1432066590.569		3129	395	31	2604	99	2914	642	384	0	403
1432066590.579		3596	433	30	2995	138	3323	642	384	0	403
1432066590.590		3362	424	33	2763	142	3095	642	384	0	403
1432066590.599		3591	656	34	2809	92	3302	642	384	0	403
1432066590.609		3383	407	38	2829	109	3169	642	384	0	403
1432066590.619		3229	438	33	2668	90	3048	642	384	0	403
1432066590.629		3269	441	33	2675	120	3000	642	384	0	403
1432066590.639		3311	415	32	2775	89	3076	642	384	0	403
1432066590.649		3257	437	40	2675	105	3013	642	384	0	403
1432066590.659		3225	411	29	2662	123	2978	642	384	0	403
1432066590.669		3184	430	34	2596	124	2957	642	384	0	403
1432066590.680		3266	463	30	2648	125	3017	642	384	0	403
1432066590.689		3157	460	31	2577	89	2909	642	384	0	403
1432066590.699		3141	440	33	2571	97	2933	642	384	0	403
1432066590.710		3210	427	32	2647	104	2971	642	384	0	403
1432066590.719		3256	416	31	2699	110	3020	642	384	0	403
1432066590.729		3372	452	29	2784	107	3138	642	384	0	403
1432066590.739		3282	519	34	2634	95	2990	642	384	0	403
1432066590.750		3353	424	32	2669	228	3012	642	384	0	403
1432066590.760		3162	434	30	2609	89	2930	642	384	0	403
1432066590.769		3145	430	34	2574	107	2942	642	384	0	403
1432066590.779		3260	421	34	2678	127	3044	642	384	0	403
1432066590.789		3173	412	31	2628	102	2928	642	384	0	403
1432066590.800		3297	432	32	2710	123	3037	642	384	0	403
1432066590.809		3138	409	31	2626	72	2923	642	384	0	403
1432066590.819		3292	426	30	2735	101	3046	642	384	0	403
1432066590.829		3247	440	40	2668	99	2996	642	384	0	403
1432066590.839		3184	432	35	2657	60	3003	642	384	0	403
1432066590.849		3231	419	32	2692	88	3011	642	384	0	403
1432066590.859		5517	463	32	4888	134	5293	642	384	0	403
1432066590.869		4444	462	32	3828	122	4176	642	384	0	403
1432066590.879		3522	446	23	2931	122	3306	642	384	0	403
1432066590.889		3260	437	29	2688	106	3032	642	384	0	403
1432066590.900		3227	447	31	2658	91	3012	642	384	0	403
1432066590.909		3640	672	31	2849	88	3412	642	384	0	403
1432066590.919		3220	441	31	2628	120	2974	642	384	0	403
1432066590.929		3185	435	30	2620	100	2963	642	384	0	403
1432066590.940		3192	413	30	2654	95	2966	642	384	0	403
1432066590.949		3141	436	31	2595	79	2935	642	384	0	403
1432066590.959		3228	426	31	2583	188	2916	642	384	0	403
1432066590.969		3587	493	37	2980	77	3351	642	384	0	403
1432066590.979		3237	405	25	2699	108	3020	642	384	0	403
1432066590.989		3157	432	30	2608	87	2927	642	384	0	403
1432066590.999		3301	418	42	2751	90	3065	642	384	0	403
1432066591.010		3316	474	33	2690	119	3032	642	384	0	403
1432066591.019		3135	421	31	2575	108	2904	642	384	0	403
1432066591.029		3273	408	32	2674	159	3016	642	384	0	403
1432066591.039		3383	493	30	2771	89	3146	642	384	0	403
1432066591.049		3248	420	31	2706	91	3064	642	384	0	403
1432066591.059		3208	418	30	2650	110	2973	642	384	0	403
1432066591.070		3210	436	34	2650	90	3028	642	384	0	403
1432066591.079		3365	436	30	2790	109	3120	642	384	0	403
1432066591.089		3309	441	30	2750	88	3113	642	384	0	403
1432066591.100		3462	671	29	2672	90	3247	642	384	0	403
1432066591.109		3226	461	33	2623	109	2982	642	384	0	403
1432066591.119		3214	447	30	2648	89	2998	642	384	0	403
1432066591.130		3447	455	32	2862	98	3177	642	384	0	403
1432066591.140		3223	423	32	2676	92	3022	642	384	0	403
1432066591.149		3201	417	30	2634	120	2957	642	384	0	403
1432066591.159		3525	494	31	2892	108	3290	642	384	0	403
1432066591.170		3126	428	44	2543	111	2911	642	384	0	403
1432066591.180		3142	419	40	2560	123	2887	642	384	0	403
1432066591.189		3207	488	33	2597	89	2987	642	384	0	403
1432066591.199		3182	433	32	2625	92	2962	642	384	0	403
1432066591.209		3350	431	36	2777	106	3110	642	384	0	403
1432066591.220		3693	431	31	3141	90	3439	642	384	0	403
1432066591.229		3194	413	36	2642	103	2912	642	384	0	403
1432066591.239		3249	454	30	2658	107	3014	642	384	0	403
1432066591.249		3264	426	40	2683	115	3007	642	384	0	403
1432066591.259		3340	460	31	2773	76	3141	642	384	0	403
1432066591.269		3238	494	37	2582	125	2947	642	384	0	403
1432066591.280		3170	415	35	2580	140	2895	642	384	0	403
1432066591.290		3197	452	33	2624	88	2997	642	384	0	403
1432066591.299		3414	439	30	2857	88	3183	642	384	0	403
1432066591.309		3138	417	31	2563	127	2881	642	384	0	403
1432066591.320		3172	444	32	2606	90	2971	642	384	0	403
1432066591.329		3409	425	31	2846	107	3167	642	384	0	403
1432066591.339		3166	431	30	2598	107	2935	642	384	0	403
1432066591.349		3310	456	29	2699	126	3053	642	384	0	403
1432066591.359		3234	469	30	2629	106	2997	642	384	0	403
1432066591.370		3387	444	31	2730	182	3059	642	384	0	403
1432066591.380		3380	480	30	2763	107	3111	642	384	0	403
1432066591.389		3121	421	39	2568	93	2894	642	384	0	403
1432066591.399		3640	452	30	3062	96	3407	642	384	0	403
1432066591.409		3125	433	30	2554	108	2890	642	384	0	403
1432066591.419		3157	450	29	2589	89	2950	642	384	0	403
1432066591.429		4599	786	29	3708	76	4399	642	384	0	403
1432066591.439		4337	530	29	3698	80	4155	642	384	0	403
1432066591.449		3350	415	28	2815	92	3163	642	384	0	403
1432066591.459		3258	441	30	2696	91	3049	642	384	0	403
1432066591.469		3284	456	31	2689	108	3035	642	384	0	403
1432066591.479		3141	446	30	2575	90	2911	642	384	0	403
1432066591.490		3256	421	31	2704	100	3011	642	384	0	403
1432066591.499		3388	462	34	2804	88	3163	642	384	0	403
1432066591.509		3171	415	30	2605	121	2931	642	384	0	403
1432066591.519		3230	418	45	2644	123	2961	642	384	0	403
1432066591.530		3205	479	31	2574	121	2955	642	384	0	403
1432066591.539		3120	429	31	2554	106	2873	642	384	0	403
1432066591.549		3179	411	30	2619	119	2918	642	384	0	403
1432066591.559		3179	421	40	2600	118	2926	642	384	0	403
1432066591.569		3125	419	41	2559	106	2881	642	384	0	403
1432066591.579		3206	420	31	2670	85	2983	642	384	0	403
1432066591.589		3239	429	31	2672	107	2993	642	384	0	403
1432066591.600		3220	456	41	2606	117	2950	642	384	0	403
1432066591.609		3208	408	40	2653	107	2968	642	384	0	403
1432066591.619		3185	475	30	2576	104	2957	642	384	0	403
1432066591.629		5451	453	32	4879	87	5217	642	384	0	403
1432066591.639		3149	443	31	2568	107	2909	642	384	0	403
1432066591.649		3275	505	33	2611	126	2968	642	384	0	403
1432066591.660		3237	430	30	2641	136	2977	642	384	0	403
1432066591.669		3276	425	32	2725	94	3087	642	384	0	403
1432066591.679		3352	500	30	2713	109	3114	642	384	0	403
1432066591.689		3156	412	32	2587	125	2903	642	384	0	403
1432066591.700		4379	433	31	3805	110	4129	642	384	0	403
1432066591.710		3147	381	23	2635	108	2955	642	384	0	403
1432066591.719		3189	413	30	2656	90	2978	642	384	0	403
1432066591.729		3176	436	30	2638	72	2959	642	384	0	403
1432066591.739		3251	421	29	2709	92	3027	642	384	0	403
1432066591.749		3196	423	30	2654	89	2979	642	384	0	403
1432066591.759		3203	478	31	2587	107	2928	642	384	0	403
1432066591.769		3154	410	30	2626	88	2923	642	384	0	403
1432066591.779		3315	482	34	2675	124	3055	642	384	0	403
1432066591.789		3196	429	30	2639	98	2956	642	384	0	403
1432066591.800		3450	437	31	2865	117	3192	642	384	0	403
1432066591.810		3251	420	30	2715	86	3041	642	384	0	403
1432066591.819		3239	477	30	2646	86	3028	642	384	0	403
1432066591.829		3137	430	30	2543	134	2879	642	384	0	403
1432066591.839		3226	435	41	2627	123	2947	642	384	0	403
1432066591.850		3274	439	30	2699	106	3043	642	384	0	403
1432066591.859		3169	412	30	2640	87	2964	642	384	0	403
1432066591.869		3431	545	27	2752	107	3195	642	384	0	403
1432066591.879		3180	403	29	2628	120	2962	642	384	0	403
1432066591.889		3137	416	29	2607	85	2928	642	384	0	403
1432066591.899		3192	458	30	2619	85	2979	642	384	0	403
1432066591.909		3373	439	30	2797	107	3126	642	384	0	403
1432066591.919		3283	496	32	2663	92	3022	642	384	0	403
1432066591.929		3175	430	30	2625	90	2920	642	384	0	403
1432066591.939		3153	431	29	2568	125	2883	642	384	0	403
1432066591.949		3283	464	31	2661	127	3023	642	384	0	403
1432066591.959		10241	379	33	9744	85	10068	642	384	0	403
1432066591.969		6362	473	25	5806	58	6232	642	384	0	403
1432066591.979		3323	539	33	2622	129	3098	642	384	0	403
1432066591.990		3291	405	40	2735	111	3047	642	384	0	403
1432066592.000		3096	396	31	2562	107	2887	642	384	0	403
1432066592.009		3198	402	30	2675	91	2988	642	384	0	403
1432066592.019		3225	525	31	2562	107	2978	642	384	0	403
1432066592.030		3276	488	31	2638	119	3030	642	384	0	403
1432066592.039		3246	406	34	2716	90	3030	642	384	0	403
1432066592.049		3182	414	30	2648	90	2949	642	384	0	403
1432066592.059		3219	421	30	2657	111	2983	642	384	0	403
1432066592.069		3360	450	30	2772	108	3137	642	384	0	403
1432066592.079		3149	393	30	2637	89	2938	642	384	0	403
1432066592.089		3309	491	33	2696	89	3069	642	384	0	403
1432066592.099		3179	433	32	2608	106	2944	642	384	0	403
1432066592.109		3134	422	30	2564	118	2886	642	384	0	403
1432066592.119		3899	428	32	3363	76	3678	642	384	0	403
1432066592.129		3362	423	31	2798	110	3116	642	384	0	403
1432066592.139		3182	411	29	2632	110	2933	642	384	0	403
1432066592.149		3216	420	30	2676	90	2998	642	384	0	403
1432066592.159		3505	378	54	2985	88	3270	642	384	0	403
1432066592.169		3161	454	31	2588	88	2922	642	384	0	403
1432066592.179		3410	632	31	2639	108	3177	642	384	0	403
1432066592.189		3089	420	30	2567	72	2862	642	384	0	403
1432066592.199		3167	436	31	2600	100	2924	642	384	0	403
1432066592.209		3301	438	31	2727	105	3049	642	384	0	403
1432066592.219		3398	440	31	2855	72	3163	642	384	0	403
1432066592.229		3400	428	30	2837	105	3154	642	384	0	403
1432066592.239		3233	417	31	2679	106	3004	642	384	0	403
1432066592.250		3288	503	43	2619	123	2982	642	384	0	403
1432066592.259		3229	426	61	2632	110	2912	642	384	0	403
1432066592.269		3211	473	30	2615	93	2951	642	384	0	403
1432066592.279		3198	433	30	2627	108	2963	642	384	0	403
1432066592.289		3140	426	30	2571	113	2893	642	384	0	403
1432066592.299		3154	464	33	2579	78	2985	642	384	0	403
1432066592.309		3171	426	31	2593	121	2889	642	384	0	403
1432066592.319		3168	433	31	2581	123	2912	642	384	0	403
1432066592.330		3252	413	31	2700	108	3020	642	384	0	403
1432066592.339		3254	408	31	2725	90	3018	642	384	0	403
1432066592.349		3189	420	30	2612	127	2930	642	384	0	403
1432066592.359		3156	435	31	2569	121	2911	642	384	0	403
1432066592.370		3357	422	30	2817	88	3135	642	384	0	403
1432066592.379		4683	1481	33	3094	75	4434	642	384	0	403
1432066592.389		3099	382	30	2603	84	2886	642	384	0	403
1432066592.399		3268	422	29	2688	129	3011	642	384	0	403
1432066592.409		3405	446	30	2830	99	3146	642	384	0	403
1432066592.419		3134	422	30	2609	73	2933	642	384	0	403
1432066592.429		3138	411	39	2583	105	2900	642	384	0	403
1432066592.439		3238	488	30	2615	105	3003	642	384	0	403
1432066592.449		3099	427	31	2571	70	2891	642	384	0	403
1432066592.460		3136	418	30	2583	105	2904	642	384	0	403
1432066592.469		3135	431	31	2572	101	2899	642	384	0	403
1432066592.479		3107	455	30	2551	71	2902	642	384	0	403
1432066592.490		3681	416	30	3115	120	3431	642	384	0	403
1432066592.499		3136	432	40	2577	87	2917	642	384	0	403
1432066592.509		3207	412	50	2640	105	2956	642	384	0	403
1432066592.519		3240	525	56	2549	110	2970	642	384	0	403
1432066592.529		3244	417	32	2702	93	3038	642	384	0	403
1432066592.539		3233	439	30	2654	110	3004	642	384	0	403
1432066592.549		3277	433	30	2703	111	3040	642	384	0	403
1432066592.559		3330	459	31	2750	90	3103	642	384	0	403
1432066592.570		3129	421	31	2589	88	2899	642	384	0	403
1432066592.579		3190	465	27	2631	67	3041	642	384	0	403
1432066592.590		3350	427	34	2798	91	3164	642	384	0	403
1432066592.599		3306	443	30	2763	70	3110	642	384	0	403
1432066592.609		3229	523	30	2570	106	2983	642	384	0	403
1432066592.620		3154	433	43	2588	90	2925	642	384	0	403
1432066592.629		3282	482	31	2666	103	3014	642	384	0	403
1432066592.639		3233	426	30	2626	151	2936	642	384	0	403
1432066592.650		3160	411	30	2612	107	2930	642	384	0	403
1432066592.659		3137	421	31	2611	74	2920	642	384	0	403
1432066592.669		3214	424	30	2652	108	2958	642	384	0	403
1432066592.679		3361	483	29	2742	107	3158	642	384	0	403
1432066592.689		3124	441	30	2547	106	2892	642	384	0	403
1432066592.699		4480	515	29	3813	123	4231	642	384	0	403
1432066592.709		3152	364	25	2655	108	2957	642	384	0	403
1432066592.719		3359	481	30	2757	91	3101	642	384	0	403
1432066592.729		3319	450	30	2730	109	3040	642	384	0	403
1432066592.739		3177	459	40	2571	107	2934	642	384	0	403
1432066592.749		3133	402	39	2585	107	2899	642	384	0	403
1432066592.759		3237	427	30	2687	93	3005	642	384	0	403
1432066592.769		3116	417	30	2580	89	2874	642	384	0	403
1432066592.780		3160	435	29	2588	108	2912	642	384	0	403
1432066592.789		3149	423	30	2608	88	2927	642	384	0	403
1432066592.799		3294	465	31	2722	76	3077	642	384	0	403
1432066592.809		3260	501	30	2605	124	3007	642	384	0	403
1432066592.819		3291	532	34	2638	87	3011	642	384	0	403
1432066592.830		3179	421	31	2639	88	2937	642	384	0	403
1432066592.839		3530	592	35	2830	73	3325	642	384	0	403
1432066592.849		3219	450	31	2632	106	2988	642	384	0	403
1432066592.859		3126	424	30	2571	101	2874	642	384	0	403
1432066592.869		3859	483	31	3258	87	3619	642	384	0	403
1432066592.879		3143	432	31	2579	101	2882	642	384	0	403
1432066592.889		3175	437	31	2588	119	2920	642	384	0	403
1432066592.900		3195	427	30	2632	106	2962	642	384	0	403
1432066592.909		3223	426	30	2660	107	2972	642	384	0	403
1432066592.919		3272	486	31	2667	88	3023	642	384	0	403
1432066592.929		3129	420	31	2560	118	2888	642	384	0	403
1432066592.939		3379	463	31	2745	140	3111	642	384	0	403
1432066592.949		3137	425	30	2594	88	2920	642	384	0	403
1432066592.959		3171	428	29	2596	118	2902	642	384	0	403
1432066592.969		3532	459	33	2952	88	3294	642	384	0	403
1432066592.979		3200	405	30	2676	89	3000	642	384	0	403
1432066592.990		3229	531	31	2560	107	2998	642	384	0	403
1432066592.999		3263	413	31	2733	86	3029	642	384	0	403
1432066593.009		3226	448	30	2640	108	2990	642	384	0	403
1432066593.020		3231	486	43	2596	106	2946	642	384	0	403
1432066593.029		3331	428	41	2744	118	3108	642	384	0	403
1432066593.039		3331	449	29	2745	108	3097	642	384	0	403
1432066593.049		3221	508	31	2591	91	2990	642	384	0	403
1432066593.059		3152	451	30	2550	121	2890	642	384	0	403
1432066593.070		3210	422	40	2625	123	2949	642	384	0	403
1432066593.079		3250	434	31	2696	89	3008	642	384	0	403
1432066593.089		3176	439	31	2616	90	2955	642	384	0	403
1432066593.099		3110	429	30	2563	88	2888	642	384	0	403
1432066593.110		3168	442	40	2578	108	2907	642	384	0	403
1432066593.119		3429	433	31	2874	91	3209	642	384	0	403
1432066593.129		3328	462	31	2745	90	3073	642	384	0	403
1432066593.139		3147	416	31	2610	90	2924	642	384	0	403
1432066593.149		3153	456	30	2547	120	2895	642	384	0	403
1432066593.160		3455	423	30	2909	93	3236	642	384	0	403
1432066593.170		3334	552	30	2642	110	3099	642	384	0	403
1432066593.179		3120	415	31	2566	108	2886	642	384	0	403
1432066593.190		3220	511	38	2517	154	2880	642	384	0	403
1432066593.199		3588	443	31	2996	118	3340	642	384	0	403
1432066593.209		3248	432	30	2714	72	3054	642	384	0	403
1432066593.219		3438	471	32	2848	87	3194	642	384	0	403
1432066593.229		3184	421	31	2625	107	2948	642	384	0	403
1432066593.239		3182	441	30	2639	72	2982	642	384	0	403
1432066593.249		3198	467	30	2596	105	2952	642	384	0	403
1432066593.259		3181	418	51	2624	88	2944	642	384	0	403
1432066593.269		3198	428	31	2652	87	2961	642	384	0	403
1432066593.279		3185	426	30	2643	86	2958	642	384	0	403
1432066593.290		3086	419	40	2538	89	2861	642	384	0	403
1432066593.299		3143	445	31	2562	105	2898	642	384	0	403
1432066593.309		3208	426	30	2653	99	2982	642	384	0	403
1432066593.319		3176	464	31	2563	118	2933	642	384	0	403
1432066593.329		3790	607	30	3075	78	3575	642	384	0	403
1432066593.340		3268	495	29	2568	176	2990	642	384	0	403
1432066593.349		3338	535	33	2660	110	3032	642	384	0	403
1432066593.359		3510	395	29	2950	136	3243	642	384	0	403
1432066593.369		3502	493	155	2759	95	3129	642	384	0	403
1432066593.379		3323	460	33	2737	93	3084	642	384	0	403
1432066593.389		3189	422	31	2627	109	2954	642	384	0	403
1432066593.399		3129	406	31	2601	91	2915	642	384	0	403
1432066593.409		3233	477	31	2634	91	2996	642	384	0	403
1432066593.419		3176	449	31	2585	111	2930	642	384	0	403
1432066593.430		3274	423	31	2702	118	3033	642	384	0	403
1432066593.439		3262	471	30	2670	91	3029	642	384	0	403
1432066593.449		3294	418	31	2733	112	3049	642	384	0	403
1432066593.459		3174	478	30	2562	104	2927	642	384	0	403
1432066593.469		3274	444	32	2706	92	3026	642	384	0	403
1432066593.480		3139	453	30	2549	107	2889	642	384	0	403
1432066593.489		3125	383	30	2624	88	2915	642	384	0	403
1432066593.499		3101	419	30	2532	120	2858	642	384	0	403
1432066593.509		3901	566	32	3223	80	3605	642	384	0	403
1432066593.519		3226	404	37	2693	92	3022	642	384	0	403
1432066593.529		3127	430	32	2540	125	2909	642	384	0	403
1432066593.539		3410	598	32	2673	107	3210	642	384	0	403
1432066593.549		3265	421	30	2707	107	3024	642	384	0	403
1432066593.560		3409	582	30	2710	87	3195	642	384	0	403
1432066593.570		3417	590	31	2709	87	3194	642	384	0	403
1432066593.580		3113	411	30	2566	106	2880	642	384	0	403
1432066593.589		3301	442	41	2711	107	3054	642	384	0	403
1432066593.599		3327	494	64	2653	116	3008	642	384	0	403
1432066593.609		3128	452	30	2540	106	2902	642	384	0	403
1432066593.620		3155	427	31	2591	106	2898	642	384	0	403
1432066593.629		3258	463	31	2658	106	2996	642	384	0	403
1432066593.639		3239	441	30	2678	90	3021	642	384	0	403
1432066593.649		3133	453	31	2543	106	2892	642	384	0	403
1432066593.659		6438	1764	31	4569	74	6236	642	384	0	403
1432066593.669		11831	1109	27	10570	125	11599	642	384	0	403
1432066593.679		5143	375	27	4657	84	4947	642	384	0	403
1432066593.689		3860	735	33	2980	112	3645	642	384	0	403
1432066593.699		3472	498	29	2874	71	3278	642	384	0	403
1432066593.709		3330	391	31	2837	71	3132	642	384	0	403
1432066593.719		3695	445	30	3142	78	3505	642	384	0	403
1432066593.729		4030	397	36	3508	89	3825	642	384	0	403
1432066593.739		3698	409	32	3177	80	3528	642	384	0	403
1432066593.749		3607	415	36	3048	108	3390	642	384	0	403
1432066593.759		3773	341	26	3325	81	3588	642	384	0	403
1432066593.770		3402	355	28	2946	73	3235	642	384	0	403
1432066593.779		3345	407	30	2818	90	3142	642	384	0	403
1432066593.789		3284	444	34	2717	89	3099	642	384	0	403
1432066593.800		3528	393	32	3013	90	3300	642	384	0	403
1432066593.809		3484	483	40	2828	133	3256	642	384	0	403
1432066593.819		3606	376	30	3096	104	3383	642	384	0	403
1432066593.829		5415	374	30	4927	84	5236	642	384	0	403
1432066593.839		3998	331	25	3544	98	3812	642	384	0	403
1432066593.849		3415	371	31	2923	90	3200	642	384	0	403
1432066593.859		3487	465	30	2883	109	3251	642	384	0	403
1432066593.869		4021	460	27	3465	69	3871	642	384	0	403
1432066593.879		3319	423	30	2771	95	3136	642	384	0	403
1432066593.889		3401	439	32	2849	81	3224	642	384	0	403
1432066593.900		3418	423	31	2871	93	3209	642	384	0	403
1432066593.910		3293	374	31	2778	110	3055	642	384	0	403
1432066593.920		3312	423	34	2778	77	3139	642	384	0	403
1432066593.929		3729	344	30	3250	105	3518	642	384	0	403
1432066593.939		3251	370	31	2752	98	3033	642	384	0	403
1432066593.949		4619	574	31	3910	104	4395	642	384	0	403
1432066593.959		4656	364	26	4194	72	4512	642	384	0	403
1432066593.969		3619	587	33	2911	88	3365	642	384	0	403
1432066593.980		3641	578	27	2973	63	3503	642	384	0	403
1432066593.989		3848	435	40	3295	78	3600	642	384	0	403
1432066593.999		3159	411	30	2580	138	2936	642	384	0	403
1432066594.010		3189	435	31	2607	116	2959	642	384	0	403
1432066594.020		3284	442	28	2694	120	3062	642	384	0	403
1432066594.029		3457	557	30	2777	93	3239	642	384	0	403
1432066594.039		3349	442	32	2752	123	3087	642	384	0	403
1432066594.049		3234	459	34	2599	142	2990	642	384	0	403
1432066594.059		3292	467	30	2685	110	3053	642	384	0	403
1432066594.069		3318	486	30	2694	108	3088	642	384	0	403
1432066594.079		3283	469	31	2680	103	3035	642	384	0	403
1432066594.089		3461	454	34	2897	76	3251	642	384	0	403
1432066594.100		3341	487	31	2748	75	3143	642	384	0	403
1432066594.110		3295	444	30	2713	108	3064	642	384	0	403
1432066594.119		3383	450	29	2812	92	3170	642	384	0	403
1432066594.129		3309	464	31	2722	92	3073	642	384	0	403
1432066594.139		3308	505	31	2683	89	3094	642	384	0	403
1432066594.149		3338	482	30	2703	123	3094	642	384	0	403
1432066594.159		3302	492	30	2656	124	3058	642	384	0	403
1432066594.170		3429	444	30	2821	134	3162	642	384	0	403
1432066594.180		3292	454	29	2688	121	3055	642	384	0	403
1432066594.189		3212	430	29	2682	71	3012	642	384	0	403
1432066594.199		3266	458	31	2668	109	3033	642	384	0	403
1432066594.209		3240	438	30	2651	121	2993	642	384	0	403
1432066594.219		3387	461	31	2788	107	3142	642	384	0	403
1432066594.229		3215	462	40	2589	124	2939	642	384	0	403
1432066594.239		3311	441	30	2732	108	3072	642	384	0	403
1432066594.249		3257	490	40	2611	116	3009	642	384	0	403
1432066594.259		3337	446	31	2749	111	3090	642	384	0	403
1432066594.269		3336	459	31	2737	109	3100	642	384	0	403
1432066594.279		3232	454	30	2637	111	2998	642	384	0	403
1432066594.290		3244	458	32	2633	121	2990	642	384	0	403
1432066594.299		3279	453	31	2706	89	3044	642	384	0	403
1432066594.309		3204	443	31	2623	107	2955	642	384	0	403
1432066594.319		3188	434	31	2613	110	2954	642	384	0	403
1432066594.329		3155	438	32	2577	108	2919	642	384	0	403
1432066594.339		3307	540	30	2629	108	3057	642	384	0	403
1432066594.349		3270	428	31	2671	140	3006	642	384	0	403
1432066594.359		3309	440	30	2724	115	3069	642	384	0	403
1432066594.369		5272	461	31	4692	88	5040	642	384	0	403
1432066594.379		4394	565	34	3712	83	4109	642	384	0	403
1432066594.389		3334	409	26	2785	114	3122	642	384	0	403
1432066594.400		3379	409	31	2802	137	3149	642	384	0	403
1432066594.410		3310	429	40	2749	92	3092	642	384	0	403
1432066594.420		10817	5724	69	4879	145	10518	642	384	0	403
1432066594.430		4007	651	23	3247	86	3825	642	384	0	403
1432066594.439		3461	432	30	2892	107	3251	642	384	0	403
1432066594.449		3269	501	30	2614	124	3020	642	384	0	403
1432066594.459		4300	438	42	3732	88	4073	642	384	0	403
1432066594.470		3363	524	43	2676	120	3082	642	384	0	403
1432066594.480		3861	450	31	3307	73	3654	642	384	0	403
1432066594.489		3191	433	26	2647	85	2984	642	384	0	403
1432066594.500		3367	488	31	2748	100	3147	642	384	0	403
1432066594.510		3415	461	33	2803	118	3177	642	384	0	403
1432066594.519		3303	429	31	2756	87	3068	642	384	0	403
1432066594.529		3473	449	32	2885	107	3243	642	384	0	403
1432066594.539		3662	819	34	2716	93	3418	642	384	0	403
1432066594.549		3915	453	31	3354	77	3699	642	384	0	403
1432066594.559		8520	1090	24	7318	88	8343	642	384	0	403
1432066594.569		20051	5124	23	14790	114	19851	642	384	0	403
1432066594.580		11586	5464	20	6036	66	11460	642	384	0	403
1432066594.589		5447	1545	78	3734	90	5206	642	384	0	403
1432066594.599		3295	530	33	2623	109	2974	642	384	0	403
1432066594.610		3266	432	31	2697	106	3026	642	384	0	403
1432066594.619		3260	444	34	2689	93	3074	642	384	0	403
1432066594.629		3527	574	31	2795	127	3254	642	384	0	403
1432066594.639		3290	467	30	2686	107	3057	642	384	0	403
1432066594.649		3370	515	30	2698	127	3121	642	384	0	403
1432066594.659		12959	611	19	12196	133	12766	642	384	0	403
1432066594.669		6353	1570	32	4663	88	6181	642	384	0	403
1432066594.679		7527	1756	29	5639	103	7276	642	384	0	403
1432066594.689		7293	1835	27	5362	69	7115	642	384	0	403
1432066594.699		3110	352	22	2649	87	2938	642	384	0	403
1432066594.710		3531	410	30	2961	130	3277	642	384	0	403
1432066594.720		3246	483	43	2619	101	3011	642	384	0	403
1432066594.729		3402	454	42	2794	112	3134	642	384	0	403
1432066594.739		3168	426	33	2621	88	2987	642	384	0	403
1432066594.749		3390	442	33	2805	110	3187	642	384	0	403
1432066594.759		4612	421	31	4053	107	4376	642	384	0	403
1432066594.769		3309	424	36	2759	90	3086	642	384	0	403
1432066594.779		3191	441	31	2613	106	2954	642	384	0	403
1432066594.789		3103	401	31	2566	105	2889	642	384	0	403
1432066594.799		3533	433	42	2971	87	3312	642	384	0	403
1432066594.810		3275	429	33	2722	91	3061	642	384	0	403
1432066594.819		3326	438	114	2702	72	3062	642	384	0	403
